,0,1,2
8308,28,332.79116179615534,"[-6.481729750917787, -8.919977082686616]"
8309,29,331.1988595866044,"[-6.481729750917787, -8.919977082686616]"
8310,30,330.6001425516792,"[-6.481729750917787, -8.919977082686616]"
8311,31,329.201710620104,"[-6.481729750917787, -8.919977082686616]"
8312,32,328.20527441197856,"[-6.481729750917787, -8.919977082686616]"
8313,33,328.24233784747395,"[-6.481729750917787, -8.919977082686616]"
8314,34,327.0121168923777,"[-6.481729750917787, -8.919977082686616]"
8315,35,327.83891660727437,"[-6.481729750917787, -8.919977082686616]"
8316,36,327.2344975053499,"[-6.481729750917787, -8.919977082686616]"
8317,37,326.074126870995,"[-6.481729750917787, -8.919977082686616]"
8318,38,327.11475409836487,"[-6.481729750917787, -8.919977082686616]"
8319,39,327.1119030648652,"[-6.481729750917787, -8.919977082686616]"
8320,40,326.8410548823991,"[-6.481729750917787, -8.919977082686616]"
8321,41,325.0648610121211,"[-6.481729750917787, -8.919977082686616]"
8322,42,325.3756236635823,"[-6.481729750917787, -8.919977082686616]"
8323,43,325.1247327156137,"[-6.481729750917787, -8.919977082686616]"
8324,44,324.49607982894224,"[-6.481729750917787, -8.919977082686616]"
8325,45,325.09479686386743,"[-6.481729750917787, -8.919977082686616]"
8326,46,325.7875980042808,"[-6.481729750917787, -8.919977082686616]"
8327,47,326.72843905916324,"[-6.481729750917787, -8.919977082686616]"
8328,48,327.00356379187883,"[-6.481729750917787, -8.919977082686616]"
8329,49,329.1019244476165,"[-6.481729750917787, -8.919977082686616]"
8330,50,328.3934426229551,"[-6.481729750917787, -8.919977082686616]"
8331,51,329.3043478260912,"[-6.481729750917787, -8.919977082686616]"
8332,52,329.5053456878161,"[-6.481729750917787, -8.919977082686616]"
8333,53,328.8866714183934,"[-6.481729750917787, -8.919977082686616]"
8334,54,327.9600855310092,"[-6.481729750917787, -8.919977082686616]"
8335,55,327.6051318603036,"[-6.481729750917787, -8.919977082686616]"
8336,56,327.57804704205694,"[-6.481729750917787, -8.919977082686616]"
8337,57,329.51817533856445,"[-6.481729750917787, -8.919977082686616]"
8338,58,329.4312188168253,"[-6.481729750917787, -8.919977082686616]"
8339,59,329.78617248753096,"[-6.481729750917787, -8.919977082686616]"
8340,60,331.71632216678967,"[-6.481729750917787, -8.919977082686616]"
8341,61,332.57305773343256,"[-6.481729750917787, -8.919977082686616]"
8342,62,332.58018531718164,"[-6.481729750917787, -8.919977082686616]"
8343,63,333.0149679258773,"[-6.481729750917787, -8.919977082686616]"
8344,64,332.57020669993284,"[-6.481729750917787, -8.919977082686616]"
8345,65,332.2694226657204,"[-6.481729750917787, -8.919977082686616]"
8346,66,332.50035637919154,"[-6.481729750917787, -8.919977082686616]"
8347,67,331.5438346400611,"[-6.481729750917787, -8.919977082686616]"
8348,68,331.928724162513,"[-6.481729750917787, -8.919977082686616]"
8349,69,331.3300071275878,"[-6.481729750917787, -8.919977082686616]"
8350,70,332.1867426942307,"[-6.481729750917787, -8.919977082686616]"
8351,71,331.43406985032476,"[-6.481729750917787, -8.919977082686616]"
8352,72,332.83250178189996,"[-6.481729750917787, -8.919977082686616]"
8353,73,332.4818246614438,"[-6.481729750917787, -8.919977082686616]"
8354,74,332.87669280114443,"[-6.481729750917787, -8.919977082686616]"
8355,75,334.9208838203889,"[-6.481729750917787, -8.919977082686616]"
8356,76,334.3962936564545,"[-6.481729750917787, -8.919977082686616]"
8357,77,334.07555238774455,"[-6.481729750917787, -8.919977082686616]"
8358,78,334.58446186743095,"[-6.481729750917787, -8.919977082686616]"
8359,79,334.38774055595553,"[-6.481729750917787, -8.919977082686616]"
8360,80,334.07697790449436,"[-6.481729750917787, -8.919977082686616]"
8361,81,333.75623663578443,"[-6.481729750917787, -8.919977082686616]"
8362,82,332.9636493228835,"[-6.481729750917787, -8.919977082686616]"
8363,83,331.88310762651855,"[-6.481729750917787, -8.919977082686616]"
8364,84,331.47826086956917,"[-6.481729750917787, -8.919977082686616]"
8365,85,330.775481111907,"[-6.481729750917787, -8.919977082686616]"
8366,86,330.51461154668965,"[-6.481729750917787, -8.919977082686616]"
8367,87,329.47398431931975,"[-6.481729750917787, -8.919977082686616]"
8368,88,329.8688524590204,"[-6.481729750917787, -8.919977082686616]"
8369,89,330.4176764077018,"[-6.481729750917787, -8.919977082686616]"
8370,90,330.6486101211729,"[-6.481729750917787, -8.919977082686616]"
8371,91,331.2373485388493,"[-6.481729750917787, -8.919977082686616]"
8372,92,330.6685673556704,"[-6.481729750917787, -8.919977082686616]"
8373,93,330.4276550249505,"[-6.481729750917787, -8.919977082686616]"
8374,94,330.1767640769819,"[-6.481729750917787, -8.919977082686616]"
8375,95,330.4376336421993,"[-6.481729750917787, -8.919977082686616]"
8376,96,329.33713471133683,"[-6.481729750917787, -8.919977082686616]"
8377,97,329.17034925160766,"[-6.481729750917787, -8.919977082686616]"
8378,98,328.5317177476875,"[-6.481729750917787, -8.919977082686616]"
8379,99,328.00712758375306,"[-6.481729750917787, -8.919977082686616]"
8380,100,327.19458303635463,"[-6.481729750917787, -8.919977082686616]"
8381,101,326.6699928724202,"[-6.481729750917787, -8.919977082686616]"
8382,102,324.928011404138,"[-6.481729750917787, -8.919977082686616]"
8383,103,323.7576621525343,"[-6.481729750917787, -8.919977082686616]"
8384,104,322.3734853884573,"[-6.481729750917787, -8.919977082686616]"
8385,105,322.02280826800114,"[-6.481729750917787, -8.919977082686616]"
8386,106,320.9565217391344,"[-6.481729750917787, -8.919977082686616]"
8387,107,321.7933000712798,"[-6.481729750917787, -8.919977082686616]"
8388,108,321.2687099073454,"[-6.481729750917787, -8.919977082686616]"
8389,109,320.0684248039954,"[-6.481729750917787, -8.919977082686616]"
8390,110,321.4269422665756,"[-6.481729750917787, -8.919977082686616]"
8391,111,320.5445473984359,"[-6.481729750917787, -8.919977082686616]"
8392,112,321.0334996436248,"[-6.481729750917787, -8.919977082686616]"
8393,113,321.19458303635463,"[-6.481729750917787, -8.919977082686616]"
8394,114,321.295794725592,"[-6.481729750917787, -8.919977082686616]"
8395,115,320.41339985745225,"[-6.481729750917787, -8.919977082686616]"
8396,116,321.2202423378514,"[-6.481729750917787, -8.919977082686616]"
8397,117,320.49180327869243,"[-6.481729750917787, -8.919977082686616]"
8398,118,320.151104775485,"[-6.481729750917787, -8.919977082686616]"
8399,119,319.78047042053134,"[-6.481729750917787, -8.919977082686616]"
8400,120,319.30577334284067,"[-6.481729750917787, -8.919977082686616]"
8401,121,319.1888809693553,"[-6.481729750917787, -8.919977082686616]"
8402,122,319.2259444048507,"[-6.481729750917787, -8.919977082686616]"
8403,123,318.79116179615505,"[-6.481729750917787, -8.919977082686616]"
8404,124,317.68068424804386,"[-6.481729750917787, -8.919977082686616]"
8405,125,316.91803278688917,"[-6.481729750917787, -8.919977082686616]"
8406,126,316.9151817533895,"[-6.481729750917787, -8.919977082686616]"
8407,127,316.30648610121557,"[-6.481729750917787, -8.919977082686616]"
8408,128,315.4640057020709,"[-6.481729750917787, -8.919977082686616]"
8409,129,314.6614397719212,"[-6.481729750917787, -8.919977082686616]"
8410,130,315.48823948681786,"[-6.481729750917787, -8.919977082686616]"
8411,131,315.12758374911294,"[-6.481729750917787, -8.919977082686616]"
8412,132,316.2822523164686,"[-6.481729750917787, -8.919977082686616]"
8413,133,316.92516037063825,"[-6.481729750917787, -8.919977082686616]"
8414,134,317.38417676408085,"[-6.481729750917787, -8.919977082686616]"
8415,135,319.1004989308663,"[-6.481729750917787, -8.919977082686616]"
8416,136,319.59942979330395,"[-6.481729750917787, -8.919977082686616]"
8417,137,320.45616535994685,"[-6.481729750917787, -8.919977082686616]"
8418,138,321.7205987170388,"[-6.481729750917787, -8.919977082686616]"
8419,139,321.93157519601243,"[-6.481729750917787, -8.919977082686616]"
8420,140,322.8581610833966,"[-6.481729750917787, -8.919977082686616]"
8421,141,323.08909479686776,"[-6.481729750917787, -8.919977082686616]"
8422,142,324.8253741981507,"[-6.481729750917787, -8.919977082686616]"
8423,143,325.0263720598756,"[-6.481729750917787, -8.919977082686616]"
8424,144,326.03706343549925,"[-6.481729750917787, -8.919977082686616]"
8425,145,325.51247327156483,"[-6.481729750917787, -8.919977082686616]"
8426,146,326.53314326443723,"[-6.481729750917787, -8.919977082686616]"
8427,147,327.3399857448364,"[-6.481729750917787, -8.919977082686616]"
8428,148,328.02280826800103,"[-6.481729750917787, -8.919977082686616]"
8429,149,327.87598004276936,"[-6.481729750917787, -8.919977082686616]"
8430,150,329.62223806130106,"[-6.481729750917787, -8.919977082686616]"
8431,151,328.8995010691414,"[-6.481729750917787, -8.919977082686616]"
8432,152,330.00000000000387,"[-6.481729750917787, -8.919977082686616]"
8433,153,329.5010691375662,"[-6.481729750917787, -8.919977082686616]"
8434,154,330.9593727726339,"[-6.481729750917787, -8.919977082686616]"
8435,155,331.4141126158271,"[-6.481729750917787, -8.919977082686616]"
8436,156,16.992872416254727,"[-6.481729750917787, -8.919977082686616]"
8437,157,18.71917320028894,"[-6.481729750917787, -8.919977082686616]"
8438,158,20.06771204562037,"[-6.481729750917787, -8.919977082686616]"
8439,159,21.73414112616207,"[-6.481729750917787, -8.919977082686616]"
8440,160,23.574483250182027,"[-6.481729750917787, -8.919977082686616]"
8441,161,24.41126158232743,"[-6.481729750917787, -8.919977082686616]"
8442,162,26.71347113328965,"[-6.481729750917787, -8.919977082686616]"
8443,163,27.426229508200556,"[-6.481729750917787, -8.919977082686616]"
8444,164,28.272986457594712,"[-6.481729750917787, -8.919977082686616]"
8445,165,30.01924447612643,"[-6.481729750917787, -8.919977082686616]"
8446,166,29.738417676411537,"[-6.481729750917787, -8.919977082686616]"
8447,167,31.444761225948245,"[-6.481729750917787, -8.919977082686616]"
8448,168,33.26086956522123,"[-6.481729750917787, -8.919977082686616]"
8449,169,33.65573770492187,"[-6.481729750917787, -8.919977082686616]"
8450,170,33.926585887388015,"[-6.481729750917787, -8.919977082686616]"
8451,171,35.508909479690224,"[-6.481729750917787, -8.919977082686616]"
8452,172,35.25801853172159,"[-6.481729750917787, -8.919977082686616]"
8453,173,33.993585174629644,"[-6.481729750917787, -8.919977082686616]"
8454,174,33.946543121885526,"[-6.481729750917787, -8.919977082686616]"
8455,175,33.01995723450135,"[-6.481729750917787, -8.919977082686616]"
8456,176,32.7491090520352,"[-6.481729750917787, -8.919977082686616]"
8457,177,32.45830363507155,"[-6.481729750917787, -8.919977082686616]"
8458,178,31.695652173916883,"[-6.481729750917787, -8.919977082686616]"
8459,179,31.35495367070947,"[-6.481729750917787, -8.919977082686616]"
8460,180,31.933713471137125,"[-6.481729750917787, -8.919977082686616]"
8461,181,30.93727726301168,"[-6.481729750917787, -8.919977082686616]"
8462,182,76.48610121169308,"[-6.481729750917787, -8.919977082686616]"
8463,183,120.45972915182138,"[-6.481729750917787, -8.919977082686616]"
8464,184,121.53029223093756,"[-6.481729750917787, -8.919977082686616]"
8465,185,122.55096222380998,"[-6.481729750917787, -8.919977082686616]"
8466,186,122.41411261582708,"[-6.481729750917787, -8.919977082686616]"
8467,187,121.82965074840014,"[-6.481729750917787, -8.919977082686616]"
8468,188,123.53599429793685,"[-6.481729750917787, -8.919977082686616]"
8469,189,123.31931575196394,"[-6.481729750917787, -8.919977082686616]"
8470,190,123.34640057021056,"[-6.481729750917787, -8.919977082686616]"
8471,191,122.65787598004663,"[-6.481729750917787, -8.919977082686616]"
8472,192,124.21026372060258,"[-6.481729750917787, -8.919977082686616]"
8473,193,123.88952245189267,"[-6.481729750917787, -8.919977082686616]"
8474,194,124.64219529579859,"[-6.481729750917787, -8.919977082686616]"
8475,195,124.50534568781569,"[-6.481729750917787, -8.919977082686616]"
8476,196,124.88025659301883,"[-6.481729750917787, -8.919977082686616]"
8477,197,124.90734141126545,"[-6.481729750917787, -8.919977082686616]"
8478,198,124.19885958660402,"[-6.481729750917787, -8.919977082686616]"
8479,199,125.01568068425192,"[-6.481729750917787, -8.919977082686616]"
8480,200,124.62508909480074,"[-6.481729750917787, -8.919977082686616]"
8481,201,124.55238774055982,"[-6.481729750917787, -8.919977082686616]"
8482,202,125.69707769066673,"[-6.481729750917787, -8.919977082686616]"
8483,203,126.84176764077364,"[-6.481729750917787, -8.919977082686616]"
8484,204,127.64861012117278,"[-6.481729750917787, -8.919977082686616]"
8485,205,129.1411261582362,"[-6.481729750917787, -8.919977082686616]"
8486,206,131.19529579472945,"[-6.481729750917787, -8.919977082686616]"
8487,207,131.8581610833966,"[-6.481729750917787, -8.919977082686616]"
8488,208,132.73485388453702,"[-6.481729750917787, -8.919977082686616]"
8489,209,134.62508909480073,"[-6.481729750917787, -8.919977082686616]"
8490,210,136.3214540270887,"[-6.481729750917787, -8.919977082686616]"
8491,211,137.4119743407024,"[-6.481729750917787, -8.919977082686616]"
8492,212,138.13471133286205,"[-6.481729750917787, -8.919977082686616]"
8493,213,139.31931575196398,"[-6.481729750917787, -8.919977082686616]"
8494,214,140.3599429793339,"[-6.481729750917787, -8.919977082686616]"
8495,215,141.8823948681436,"[-6.481729750917787, -8.919977082686616]"
8496,216,142.06343549537095,"[-6.481729750917787, -8.919977082686616]"
8497,217,142.77619387028187,"[-6.481729750917787, -8.919977082686616]"
8498,218,143.45901639344652,"[-6.481729750917787, -8.919977082686616]"
8499,219,144.4896650035677,"[-6.481729750917787, -8.919977082686616]"
8500,220,145.54027084818637,"[-6.481729750917787, -8.919977082686616]"
8501,221,145.37348538845723,"[-6.481729750917787, -8.919977082686616]"
8502,222,146.38417676408088,"[-6.481729750917787, -8.919977082686616]"
8503,223,146.91304347826477,"[-6.481729750917787, -8.919977082686616]"
8504,224,148.27156094084495,"[-6.481729750917787, -8.919977082686616]"
8505,225,148.94440484676085,"[-6.481729750917787, -8.919977082686616]"
8506,226,150.85459729152208,"[-6.481729750917787, -8.919977082686616]"
8507,227,151.567355666433,"[-6.481729750917787, -8.919977082686616]"
8508,228,154.44119743407379,"[-6.481729750917787, -8.919977082686616]"
8509,229,155.99358517462974,"[-6.481729750917787, -8.919977082686616]"
8510,230,157.71988595866395,"[-6.481729750917787, -8.919977082686616]"
8511,231,158.45260156807237,"[-6.481729750917787, -8.919977082686616]"
8512,232,159.52316464718854,"[-6.481729750917787, -8.919977082686616]"
8513,233,161.9650748396333,"[-6.481729750917787, -8.919977082686616]"
8514,234,161.48039914469388,"[-6.481729750917787, -8.919977082686616]"
8515,235,163.9123307198899,"[-6.481729750917787, -8.919977082686616]"
8516,236,165.4746970776946,"[-6.481729750917787, -8.919977082686616]"
8517,237,167.37491090520706,"[-6.481729750917787, -8.919977082686616]"
8518,238,168.5794725588065,"[-6.481729750917787, -8.919977082686616]"
8519,239,171.00142551675376,"[-6.481729750917787, -8.919977082686616]"
8520,240,171.71418389166467,"[-6.481729750917787, -8.919977082686616]"
8521,241,173.60441910192839,"[-6.481729750917787, -8.919977082686616]"
8522,242,172.64789736279795,"[-6.481729750917787, -8.919977082686616]"
8523,243,173.70848182466537,"[-6.481729750917787, -8.919977082686616]"
8524,244,175.32074126871385,"[-6.481729750917787, -8.919977082686616]"
8525,245,175.74554526016075,"[-6.481729750917787, -8.919977082686616]"
8526,246,176.50819672131541,"[-6.481729750917787, -8.919977082686616]"
8527,247,177.10691375624057,"[-6.481729750917787, -8.919977082686616]"
8528,248,177.65573770492196,"[-6.481729750917787, -8.919977082686616]"
8529,249,177.3250178189633,"[-6.481729750917787, -8.919977082686616]"
8530,250,177.9978617248792,"[-6.481729750917787, -8.919977082686616]"
8531,251,177.1553813257345,"[-6.481729750917787, -8.919977082686616]"
8532,252,178.02209550962618,"[-6.481729750917787, -8.919977082686616]"
8533,253,178.03920171062404,"[-6.481729750917787, -8.919977082686616]"
8534,254,177.9123307198899,"[-6.481729750917787, -8.919977082686616]"
8535,255,178.2573057733468,"[-6.481729750917787, -8.919977082686616]"
8536,256,177.15680684248434,"[-6.481729750917787, -8.919977082686616]"
8537,257,178.64932287954778,"[-6.481729750917787, -8.919977082686616]"
8538,258,176.30149679259125,"[-6.481729750917787, -8.919977082686616]"
8539,259,176.9643620812584,"[-6.481729750917787, -8.919977082686616]"
8540,260,175.3763364219569,"[-6.481729750917787, -8.919977082686616]"
8541,261,175.82537419815077,"[-6.481729750917787, -8.919977082686616]"
8542,262,175.25089094797258,"[-6.481729750917787, -8.919977082686616]"
8543,263,173.8467569493981,"[-6.481729750917787, -8.919977082686616]"
8544,264,173.30220955096615,"[-6.481729750917787, -8.919977082686616]"
8545,265,172.3057733428407,"[-6.481729750917787, -8.919977082686616]"
8546,266,171.95509622238453,"[-6.481729750917787, -8.919977082686616]"
8547,267,171.35637918745937,"[-6.481729750917787, -8.919977082686616]"
8548,268,169.67426942266962,"[-6.481729750917787, -8.919977082686616]"
8549,269,169.7312900926625,"[-6.481729750917787, -8.919977082686616]"
8550,270,168.78474697078082,"[-6.481729750917787, -8.919977082686616]"
