4655,335,293.5689655,4653
4656,336,294.1551724,4654
4657,337,292.862069,4655
4658,338,294.4482759,4656
4659,339,293.6206897,4657
4660,340,293.6724138,4658
4661,341,294.5689655,4659
4662,342,294.3103448,4660
4663,343,293.862069,4661
4664,344,294.637931,4662
4665,345,295.1896552,4663
4666,346,296.4310345,4664
4667,347,297.8275862,4665
4668,348,299.5689655,4666
4669,349,300.7758621,4667
4670,350,302.362069,4668
4671,351,305.7586207,4669
4672,352,307.5,4670
4673,353,309.0172414,4671
4674,354,310.4137931,4672
4675,355,312.9655172,4673
4676,356,312.6724138,4674
4677,357,313.9137931,4675
4678,358,314.1206897,4676
4679,359,315.0517241,4677
4680,360,315.1034483,4678
4681,1,316.3793103,4679
4682,2,316.3103448,4680
4683,3,316.2068966,4681
4684,4,316.6034483,4682
4685,5,317.8448276,4683
4686,6,318.9310345,4684
4687,7,318.8275862,4685
4688,8,318.6896552,4686
4689,9,317.362069,4687
4690,10,317.2241379,4688
4691,11,314.5517241,4689
4692,12,313.0344828,4690
4693,13,309.8275862,4691
4694,14,308.1206897,4692
4695,15,305.7241379,4693
4696,16,303.1724138,4694
4697,17,302.9655172,4695
4698,18,302.7931034,4696
4699,19,304.5,4697
4700,20,304.362069,4698
4701,21,305.4482759,4699
4702,22,306.5344828,4700
4703,23,307.9655172,4701
4704,24,307.8965517,4702
4705,25,308.9827586,4703
4706,26,310.2586207,4704
4707,27,309.5,4705
4708,28,311.6206897,4706
4709,29,311.362069,4707
4710,30,313.137931,4708
4711,31,313.3793103,4709
4712,32,315.6551724,4710
4713,33,315.8965517,4711
4714,34,318.1724138,4712
4715,35,318.9137931,4713
4716,36,321.5344828,4714
4717,37,322.1206897,4715
4718,38,324.3965517,4716
4719,39,325.3275862,4717
4720,40,326.7586207,4718
4721,41,327.6896552,4719
4722,42,329.1206897,4720
4723,43,330.0517241,4721
4724,44,331.8275862,4722
4725,45,333.1034483,4723
4726,46,334.8793103,4724
4727,47,336.1551724,4725
4728,48,337.9310345,4726
4729,49,339.2068966,4727
4730,50,340.9827586,4728
4731,51,342.2586207,4729
4732,52,344.0344828,4730
4733,53,345.3103448,4731
4734,54,347.0862069,4732
4735,55,348.362069,4733
4736,56,350.137931,4734
4737,57,351.4137931,4735
4738,58,353.1896552,4736
4739,59,354.4655172,4737
4740,60,356.2413793,4738
4741,61,357.5172414,4739
4742,62,359.2931034,4740
4743,63,0.568965517,4741
4744,64,2.344827586,4742
4745,65,3.620689655,4743
4746,66,5.396551724,4744
4747,67,6.672413793,4745
4748,68,8.448275862,4746
4749,69,9.724137931,4747
4750,70,11.5,4748
4751,71,12.77586207,4749
4752,72,14.55172414,4750
4753,73,15.82758621,4751
4754,74,17.60344828,4752
4755,75,18.87931034,4753
4756,76,20.65517241,4754
4757,77,21.93103448,4755
4758,78,23.70689655,4756
4759,79,24.98275862,4757
4760,80,26.75862069,4758
4761,81,28.03448276,4759
4762,82,29.81034483,4760
4763,83,31.0862069,4761
4764,84,32.86206897,4762
4765,85,34.13793103,4763
4766,86,35.9137931,4764
4767,87,37.18965517,4765
4768,88,38.96551724,4766
4769,89,40.24137931,4767
4770,90,42.01724138,4768
4771,91,43.29310345,4769
4772,92,44.56896552,4770
4773,93,45.84482759,4771
4774,94,47.12068966,4772
4775,95,48.39655172,4773
4776,96,49.67241379,4774
4777,97,50.94827586,4775
4778,98,52.22413793,4776
4779,99,53.5,4777
4780,100,54.77586207,4778
4781,101,56.05172414,4779
4782,102,57.32758621,4780
4783,103,58.25862069,4781
4784,104,59.53448276,4782
4785,105,60.46551724,4783
4786,106,61.74137931,4784
4787,107,62.67241379,4785
4788,108,63.94827586,4786
4789,109,64.87931034,4787
4790,110,66.15517241,4788
4791,111,67.0862069,4789
4792,112,68.36206897,4790
4793,113,69.29310345,4791
4794,114,70.56896552,4792
4795,115,71.5,4793
4796,116,72.77586207,4794
4797,117,73.70689655,4795
4798,118,74.98275862,4796
4799,119,75.9137931,4797
4800,120,77.18965517,4798
4801,121,78.12068966,4799
4802,122,79.39655172,4800
4803,123,80.32758621,4801
4804,124,81.60344828,4802
4805,125,82.53448276,4803
4806,126,83.81034483,4804
4807,127,84.74137931,4805
4808,128,86.01724138,4806
4809,129,86.94827586,4807
4810,130,88.22413793,4808
4811,131,89.15517241,4809
4812,132,90.43103448,4810
4813,133,91.36206897,4811
4814,134,92.63793103,4812
4815,135,93.56896552,4813
4816,136,94.84482759,4814
4817,137,95.77586207,4815
4818,138,97.05172414,4816
4819,139,97.98275862,4817
4820,140,99.25862069,4818
4821,141,100.1896552,4819
4822,142,101.4655172,4820
4823,143,102.3965517,4821
4824,144,103.6724138,4822
4825,145,104.6034483,4823
4826,146,105.8793103,4824
4827,147,106.8103448,4825
4828,148,108.0862069,4826
4829,149,109.0172414,4827
4830,150,110.2931034,4828
4831,151,111.2241379,4829
4832,152,112.5,4830
4833,153,113.4310345,4831
4834,154,114.7068966,4832
4835,155,115.637931,4833
4836,156,116.9137931,4834
4837,157,117.8448276,4835
4838,158,119.1206897,4836
4839,159,120.0517241,4837
4840,160,121.3275862,4838
4841,161,122.2586207,4839
4842,162,123.5344828,4840
4843,163,124.4655172,4841
4844,164,125.7413793,4842
4845,165,126.6724138,4843
4846,166,127.9482759,4844
4847,167,128.8793103,4845
4848,168,130.1551724,4846
4849,169,131.0862069,4847
4850,170,132.362069,4848
4851,171,133.2931034,4849
4852,172,134.5689655,4850
4853,173,135.5,4851
4854,174,136.7758621,4852
4855,175,137.7068966,4853
4856,176,138.9827586,4854
4857,177,139.9137931,4855
4858,178,141.1896552,4856
4859,179,142.1206897,4857
4860,180,143.3965517,4858
4861,181,144.3275862,4859
4862,182,145.6034483,4860
4863,183,146.5344828,4861
4864,184,147.8103448,4862
4865,185,148.7413793,4863
4866,186,150.0172414,4864
4867,187,150.9482759,4865
4868,188,152.2241379,4866
4869,189,153.1551724,4867
4870,190,154.4310345,4868
4871,191,155.362069,4869
4872,192,156.637931,4870
4873,193,157.5689655,4871
4874,194,158.8448276,4872
4875,195,159.7758621,4873
4876,196,161.0517241,4874
4877,197,161.9827586,4875
4878,198,163.2586207,4876
4879,199,164.1896552,4877
4880,200,165.4655172,4878
4881,201,166.3965517,4879
4882,202,167.6724138,4880
4883,203,168.6034483,4881
4884,204,169.8793103,4882
4885,205,170.8103448,4883
4886,206,172.0862069,4884
4887,207,173.0172414,4885
4888,208,174.2931034,4886
4889,209,175.2241379,4887
4890,210,176.5,4888
4891,211,177.4310345,4889
4892,212,178.7068966,4890
4893,213,179.637931,4891
4894,214,180.9137931,4892
4895,215,181.8448276,4893
4896,216,183.1206897,4894
4897,217,184.0517241,4895
4898,218,185.3275862,4896
4899,219,186.2586207,4897
4900,220,187.5344828,4898
4901,221,188.4655172,4899
4902,222,189.7413793,4900
4903,223,190.6724138,4901
4904,224,191.9482759,4902
4905,225,192.8793103,4903
4906,226,194.1551724,4904
4907,227,195.0862069,4905
4908,228,196.362069,4906
4909,229,197.2931034,4907
4910,230,198.5689655,4908
4911,231,199.5,4909
4912,232,200.7758621,4910
4913,233,201.7068966,4911
4914,234,202.9827586,4912
4915,235,203.9137931,4913
4916,236,205.1896552,4914
4917,237,206.1206897,4915
4918,238,207.3965517,4916
4919,239,208.3275862,4917
4920,240,209.6034483,4918
4921,241,210.5344828,4919
4922,242,211.8103448,4920
4923,243,212.7413793,4921
4924,244,214.0172414,4922
4925,245,214.9482759,4923
4926,246,216.2241379,4924
4927,247,217.1551724,4925
4928,248,218.4310345,4926
4929,249,219.362069,4927
4930,250,220.637931,4928
4931,251,221.5689655,4929
4932,252,222.8448276,4930
4933,253,223.7758621,4931
4934,254,225.0517241,4932
4935,255,225.9827586,4933
4936,256,227.2586207,4934
4937,257,228.1896552,4935
4938,258,229.4655172,4936
4939,259,230.3965517,4937
4940,260,231.6724138,4938
4941,261,232.6034483,4939
4942,262,233.8793103,4940
4943,263,234.8103448,4941
4944,264,236.0862069,4942
4945,265,237.0172414,4943
4946,266,238.2931034,4944
4947,267,239.2241379,4945
4948,268,240.5,4946
4949,269,241.4310345,4947
4950,270,242.7068966,4948
4951,271,243.637931,4949
4952,272,244.9137931,4950
4953,273,245.8448276,4951
4954,274,247.1206897,4952
4955,275,248.0517241,4953
4956,276,249.3275862,4954
4957,277,250.2586207,4955
4958,278,251.5344828,4956
4959,279,252.4655172,4957
4960,280,253.7413793,4958
4961,281,254.6724138,4959
4962,282,255.9482759,4960
4963,283,256.8793103,4961
4964,284,258.1551724,4962
4965,285,259.0862069,4963
4966,286,260.362069,4964
4967,287,261.2931034,4965
4968,288,262.5689655,4966
4969,289,263.5,4967
4970,290,264.7758621,4968
4971,291,265.7068966,4969
4972,292,266.9827586,4970
4973,293,267.9137931,4971
4974,294,269.1896552,4972
4975,295,270.1206897,4973
4976,296,271.3965517,4974
4977,297,272.3275862,4975
4978,298,273.6034483,4976
4979,299,274.5344828,4977
4980,300,275.8103448,4978
4981,301,276.7413793,4979
4982,302,278.0172414,4980
4983,303,278.9482759,4981
4984,304,280.2241379,4982
4985,305,281.1551724,4983
4986,306,282.4310345,4984
4987,307,283.362069,4985
4988,308,284.637931,4986
4989,309,285.5689655,4987
4990,310,286.8448276,4988
4991,311,287.7758621,4989
4992,312,289.0517241,4990
4993,313,289.9827586,4991
4994,314,291.2586207,4992
4995,315,292.1896552,4993
4996,316,293.4655172,4994
4997,317,294.3965517,4995
4998,318,295.6724138,4996
4999,319,296.6034483,4997
5000,320,297.8793103,4998
5001,321,298.8103448,4999
5002,322,300.0862069,5000
5003,323,301.0172414,5001
5004,324,302.2931034,5002
5005,325,303.2241379,5003
5006,326,304.5,5004
5007,327,305.4310345,5005
5008,328,306.7068966,5006
5009,329,307.637931,5007
5010,330,308.9137931,5008
5011,331,309.8448276,5009
5012,332,311.1206897,5010
5013,333,312.0517241,5011
5014,334,313.3275862,5012
5015,335,314.2586207,5013
5016,336,315.5344828,5014
5017,337,316.4655172,5015
5018,338,317.7413793,5016
5019,339,318.6724138,5017
5020,340,319.9482759,5018
5021,341,320.8793103,5019
5022,342,322.1551724,5020
5023,343,323.0862069,5021
5024,344,324.362069,5022
5025,345,325.2931034,5023
5026,346,326.5689655,5024
5027,347,327.5,5025
5028,348,328.7758621,5026
5029,349,329.7068966,5027
5030,350,330.9827586,5028
5031,351,331.9137931,5029
5032,352,333.1896552,5030
5033,353,334.1206897,5031
5034,354,335.3965517,5032
5035,355,336.3275862,5033
5036,356,337.6034483,5034
5037,357,338.5344828,5035
5038,358,339.8103448,5036
5039,359,340.7413793,5037
5040,360,342.0172414,5038
5041,1,342.9482759,5039
5042,0,344.4655172,5040
5043,359,344.862069,5041
5044,358,346.0689655,5042
5045,357,346.7758621,5043
5046,356,346.4482759,5044
5047,355,346.3103448,5045
5048,354,346.3275862,5046
5049,353,345.3448276,5047
5050,352,343.3275862,5048
5051,351,343.5344828,5049
5052,350,343.0517241,5050
5053,349,342.3793103,5051
5054,348,341.8965517,5052
5055,347,341.2241379,5053
5056,346,340.2413793,5054
5057,345,338.9137931,5055
5058,344,337.7758621,5056
5059,343,337.4482759,5057
5060,342,335.9655172,5058
5061,341,335.137931,5059
5062,340,333.6551724,5060
5063,339,332.8275862,5061
5064,338,331.1551724,5062
5065,337,329.9827586,5063
5066,336,328.3103448,5064
5067,335,327.137931,5065
5068,334,325.4655172,5066
5069,333,324.2931034,5067
5070,332,322.6206897,5068
5071,331,321.7931034,5069
5072,330,319.7758621,5070
5073,329,318.9482759,5071
5074,328,316.7758621,5072
5075,327,315.9482759,5073
5076,326,313.7758621,5074
5077,325,312.9482759,5075
5078,324,310.7758621,5076
5079,323,309.9482759,5077
5080,322,308.4655172,5078
5081,321,307.637931,5079
5082,320,306.5,5080
5083,319,305.1724138,5081
5084,318,304.0344828,5082
5085,317,302.7068966,5083
5086,316,302.0689655,5084
5087,315,300.7413793,5085
5088,314,300.1034483,5086
5089,313,298.7758621,5087
5090,312,298.137931,5088
5091,311,296.8103448,5089
5092,310,296.1724138,5090
5093,309,294.8448276,5091
5094,308,294.2068966,5092
5095,307,292.8793103,5093
5096,306,292.2413793,5094
5097,305,290.9137931,5095
5098,304,290.2758621,5096
5099,303,288.9482759,5097
5100,302,288.3103448,5098
5101,301,286.9827586,5099
5102,300,286.3448276,5100
5103,299,285.0172414,5101
5104,298,283.8793103,5102
5105,297,282.5517241,5103
5106,296,281.4137931,5104
5107,295,280.0862069,5105
5108,294,278.9482759,5106
5109,293,277.6206897,5107
5110,292,276.4827586,5108
5111,291,275.1551724,5109
5112,290,274.0172414,5110
5113,289,272.6896552,5111
5114,288,271.5517241,5112
5115,287,270.2241379,5113
5116,286,269.0862069,5114
5117,285,267.7586207,5115
5118,284,266.6206897,5116
5119,283,265.137931,5117
5120,282,264,5118
5121,281,262.862069,5119
5122,280,261.7241379,5120
5123,279,260.5862069,5121
5124,278,259.4482759,5122
5125,277,258.3103448,5123
5126,276,257.1724138,5124
5127,275,256.0344828,5125
5128,274,254.8965517,5126
5129,273,253.7586207,5127
5130,272,252.6206897,5128
5131,271,251.4827586,5129
5132,270,250.3448276,5130
5133,269,249.2068966,5131
5134,268,248.0689655,5132
5135,267,246.9310345,5133
5136,266,245.7931034,5134
5137,265,244.6551724,5135
5138,264,243.5172414,5136
5139,263,242.3793103,5137
5140,262,241.2413793,5138
5141,261,240.1034483,5139
5142,260,238.9655172,5140
5143,259,237.8275862,5141
5144,258,236.6896552,5142
5145,257,235.5517241,5143
5146,256,234.4137931,5144
5147,255,233.2758621,5145
5148,254,232.137931,5146
5149,253,231,5147
5150,252,229.862069,5148
5151,251,228.7241379,5149
5152,250,227.5862069,5150
5153,249,226.4482759,5151
5154,248,225.3103448,5152
5155,247,224.1724138,5153
5156,246,223.0344828,5154
5157,245,221.8965517,5155
5158,244,220.7586207,5156
5159,243,219.6206897,5157
5160,242,218.4827586,5158
5161,241,217.3448276,5159
5162,240,216.2068966,5160
5163,239,215.0689655,5161
5164,238,213.9310345,5162
5165,237,212.7931034,5163
5166,236,211.6551724,5164
5167,235,210.5172414,5165
5168,234,209.3793103,5166
5169,233,208.2413793,5167
5170,232,207.1034483,5168
5171,231,205.9655172,5169
5172,230,204.8275862,5170
5173,229,203.6896552,5171
5174,228,202.5517241,5172
5175,227,201.4137931,5173
5176,226,200.2758621,5174
5177,225,199.137931,5175
5178,224,198,5176
5179,223,196.862069,5177
5180,222,195.7241379,5178
5181,221,194.5862069,5179
5182,220,193.4482759,5180
5183,219,192.3103448,5181
5184,218,191.1724138,5182
5185,217,190.0344828,5183
5186,216,188.8965517,5184
5187,215,187.7586207,5185
5188,214,186.6206897,5186
5189,213,185.4827586,5187
5190,212,184.3448276,5188
5191,211,183.2068966,5189
5192,210,182.0689655,5190
5193,209,180.9310345,5191
5194,208,179.7931034,5192
5195,207,178.6551724,5193
5196,206,177.5172414,5194
5197,205,176.3793103,5195
5198,204,175.2413793,5196
5199,203,174.1034483,5197
5200,202,172.9655172,5198
5201,201,171.8275862,5199
5202,200,170.6896552,5200
5203,199,169.5517241,5201
5204,198,168.4137931,5202
5205,197,167.2758621,5203
5206,196,166.137931,5204
5207,195,165,5205
5208,194,163.862069,5206
5209,193,162.7241379,5207
5210,192,161.5862069,5208
5211,191,160.4482759,5209
5212,190,159.3103448,5210
5213,189,158.1724138,5211
5214,188,157.0344828,5212
5215,187,155.8965517,5213
5216,186,154.7586207,5214
5217,185,153.6206897,5215
5218,184,152.4827586,5216
5219,183,151.3448276,5217
5220,182,150.2068966,5218
5221,181,149.0689655,5219
5222,180,147.9310345,5220
5223,179,146.7931034,5221
5224,178,145.6551724,5222
5225,177,144.5172414,5223
5226,176,143.3793103,5224
5227,175,142.2413793,5225
5228,174,141.1034483,5226
5229,173,139.9655172,5227
5230,172,138.8275862,5228
5231,171,137.6896552,5229
5232,170,136.5517241,5230
5233,169,135.4137931,5231
5234,168,134.2758621,5232
5235,167,133.137931,5233
5236,166,132,5234
5237,165,130.862069,5235
5238,164,129.7241379,5236
5239,163,128.5862069,5237
5240,162,127.4482759,5238
5241,161,126.3103448,5239
5242,160,125.1724138,5240
5243,159,124.0344828,5241
5244,158,122.8965517,5242
5245,157,121.7586207,5243
5246,156,120.6206897,5244
5247,155,119.4827586,5245
5248,154,118.3448276,5246
5249,153,117.2068966,5247
5250,152,116.0689655,5248
5251,151,114.9310345,5249
5252,150,113.7931034,5250
5253,149,112.6551724,5251
5254,148,111.5172414,5252
5255,147,110.3793103,5253
5256,146,109.2413793,5254
5257,145,108.1034483,5255
5258,144,106.9655172,5256
5259,143,105.8275862,5257
5260,142,104.6896552,5258
5261,141,103.5517241,5259
5262,140,102.4137931,5260
5263,139,101.2758621,5261
5264,138,100.137931,5262
5265,137,99,5263
5266,136,97.86206897,5264
5267,135,96.72413793,5265
5268,134,95.5862069,5266
5269,133,94.44827586,5267
5270,132,93.31034483,5268
5271,131,92.17241379,5269
5272,130,91.03448276,5270
5273,129,89.89655172,5271
5274,128,88.75862069,5272
5275,127,87.62068966,5273
5276,126,86.48275862,5274
5277,125,85.34482759,5275
5278,124,84.20689655,5276
5279,123,83.06896552,5277
5280,122,81.93103448,5278
5281,121,80.79310345,5279
5282,120,79.65517241,5280
5283,119,78.51724138,5281
5284,118,77.37931034,5282
5285,117,76.24137931,5283
5286,116,75.10344828,5284
5287,115,73.96551724,5285
5288,114,72.82758621,5286
5289,113,71.68965517,5287
5290,112,70.55172414,5288
5291,111,69.4137931,5289
5292,110,68.27586207,5290
5293,109,67.13793103,5291
5294,108,66,5292
5295,107,64.86206897,5293
5296,106,63.72413793,5294
5297,105,62.5862069,5295
5298,104,61.44827586,5296
5299,103,60.31034483,5297
5300,102,59.17241379,5298
5301,101,58.03448276,5299
5302,100,56.89655172,5300
5303,99,55.75862069,5301
5304,98,54.62068966,5302
5305,97,53.48275862,5303
5306,96,52.34482759,5304
5307,95,51.20689655,5305
5308,94,50.06896552,5306
5309,93,48.93103448,5307
5310,92,47.79310345,5308
5311,91,46.65517241,5309
5312,90,45.51724138,5310
5313,89,44.37931034,5311
5314,88,43.24137931,5312
5315,87,42.10344828,5313
5316,86,40.96551724,5314
5317,85,39.82758621,5315
5318,84,38.68965517,5316
5319,83,37.55172414,5317
5320,82,36.4137931,5318
5321,81,35.27586207,5319
5322,80,34.13793103,5320
5323,79,33,5321
5324,78,31.86206897,5322
5325,77,30.72413793,5323
5326,76,29.5862069,5324
5327,75,28.44827586,5325
5328,74,27.31034483,5326
5329,73,26.17241379,5327
5330,72,25.03448276,5328
5331,71,23.89655172,5329
5332,70,22.75862069,5330
5333,69,21.62068966,5331
5334,68,20.48275862,5332
5335,67,19.34482759,5333
5336,66,18.20689655,5334
5337,65,17.06896552,5335
5338,64,15.93103448,5336
5339,63,14.79310345,5337
5340,62,13.65517241,5338
5341,61,12.51724138,5339
5342,60,11.37931034,5340
5343,59,10.24137931,5341
5344,58,9.103448276,5342
5345,57,7.965517241,5343
5346,56,6.827586207,5344
5347,55,5.689655172,5345
5348,54,4.551724138,5346
5349,53,3.413793103,5347
5350,52,2.275862069,5348
5351,51,1.137931034,5349
5352,50,2.51221E-12,5350
5353,49,358.862069,5351
5354,48,357.7241379,5352
5355,47,356.5862069,5353
5356,46,355.4482759,5354
5357,45,354.3103448,5355
5358,44,353.1724138,5356
5359,43,352.0344828,5357
5360,42,350.8965517,5358
5361,41,349.7586207,5359
5362,40,348.6206897,5360
5363,39,347.4827586,5361
5364,38,346.3448276,5362
5365,37,345.2068966,5363
5366,36,344.0689655,5364
5367,35,342.9310345,5365
5368,34,341.7931034,5366
5369,33,340.6551724,5367
5370,32,339.5172414,5368
5371,31,338.3793103,5369
5372,30,337.2413793,5370
5373,29,336.1034483,5371
5374,28,334.9655172,5372
5375,27,333.8275862,5373
5376,26,332.6896552,5374
5377,25,331.5517241,5375
5378,24,330.4137931,5376
5379,23,329.2758621,5377
5380,22,328.137931,5378
5381,21,327,5379
5382,20,325.862069,5380
5383,19,324.7241379,5381
5384,18,323.5862069,5382
5385,17,322.4482759,5383
5386,16,321.3103448,5384
5387,15,320.1724138,5385
5388,14,319.0344828,5386
5389,13,317.8965517,5387
5390,12,316.7586207,5388
5391,11,315.6206897,5389
5392,10,314.4827586,5390
5393,9,313.3448276,5391
5394,8,312.2068966,5392
5395,7,311.0689655,5393
5396,6,309.9310345,5394
5397,5,308.7931034,5395
5398,4,307.6551724,5396
5399,3,306.5172414,5397
5400,2,305.3793103,5398
5401,1,304.2413793,5399
5402,0,303.1034483,5400
5403,359,301.9655172,5401
5404,358,300.8275862,5402
5405,357,299.6896552,5403
5406,356,298.5517241,5404
5407,355,297.4137931,5405
5408,354,296.2758621,5406
5409,353,295.137931,5407
5410,352,294,5408
5411,351,292.862069,5409
5412,350,291.7241379,5410
5413,349,290.5862069,5411
5414,348,289.4482759,5412
5415,347,288.3103448,5413
5416,346,287.1724138,5414
5417,345,286.0344828,5415
