,0,1,2
4350,30,204.66183574879562,4348
4351,31,203.52657004831252,4349
4352,32,202.1739130434816,4350
4353,33,201.0386473429985,4351
4354,34,199.68599033816758,4352
4355,35,198.55072463768448,4353
4356,36,197.19806763285357,4354
4357,37,196.06280193237046,4355
4358,38,194.71014492753955,4356
4359,39,193.57487922705644,4357
4360,40,192.22222222222553,4358
4361,41,191.08695652174242,4359
4362,42,189.7342995169115,4360
4363,43,188.5990338164284,4361
4364,44,187.2463768115975,4362
4365,45,186.11111111111438,4363
4366,46,184.75845410628347,4364
4367,47,183.62318840580036,4365
4368,48,182.27053140096945,4366
4369,49,181.13526570048634,4367
4370,50,179.78260869565543,4368
4371,51,178.64734299517232,4369
4372,52,177.2946859903414,4370
4373,53,176.1594202898583,4371
4374,54,174.8067632850274,4372
4375,55,173.67149758454428,4373
4376,56,172.31884057971337,4374
4377,57,171.18357487923026,4375
4378,58,169.83091787439935,4376
4379,59,168.69565217391624,4377
4380,60,167.34299516908533,4378
4381,61,166.20772946860222,4379
4382,62,164.8550724637713,4380
4383,63,163.7198067632882,4381
4384,64,162.3671497584573,4382
4385,65,161.23188405797418,4383
4386,66,159.87922705314327,4384
4387,67,158.74396135266016,4385
4388,68,157.39130434782925,4386
4389,69,156.25603864734614,4387
4390,70,154.90338164251523,4388
4391,71,154.20289855072778,4389
4392,72,152.7898550724669,4390
4393,73,151.6545893719838,4391
4394,74,149.74637681159734,4392
4395,75,148.5507246376843,4393
4396,76,146.98067632850558,4394
4397,77,144.7342995169114,4395
4398,78,143.38164251208048,4396
4399,79,141.90821256038964,4397
4400,80,140.77294685990654,4398
4401,81,140.01207729468913,4399
4402,82,138.937198067636,4400
4403,83,137.95893719807077,4401
4404,84,137.10144927536547,4402
4405,85,136.6787439613558,4403
4406,86,135.94202898551038,4404
4407,87,136.57004830918189,4405
4408,88,136.76328502415774,4406
4409,89,136.61835748792586,4407
4410,90,136.81159420290172,4408
4411,91,136.60628019323988,4409
4412,92,136.0869565217423,4410
4413,93,134.9516908212592,4411
4414,94,133.7198067632882,4412
4415,95,132.74154589372299,4413
4416,96,132.06521739130753,4414
4417,97,132.8502415458969,4415
4418,98,132.4516908212592,4416
4419,99,133.5748792270563,4417
4420,100,133.88888888889204,4418
4421,101,134.95169082125918,4419
4422,102,135.54347826087272,4420
4423,103,136.38888888889204,4421
4424,104,136.70289855072778,4422
4425,105,137.27053140096933,4423
4426,106,137.58454106280507,4424
4427,107,138.36956521739444,4425
4428,108,138.90096618357802,4426
4429,109,139.90338164251523,4427
4430,110,140.4347826086988,4428
4431,111,141.43719806763602,4429
4432,112,141.9685990338196,4430
4433,113,143.03140096618674,4431
4434,114,143.71980676328818,4432
4435,115,144.5652173913075,4433
4436,116,145.25362318840894,4434
4437,117,146.09903381642826,4435
4438,118,146.7874396135297,4436
4439,119,147.35507246377125,4437
4440,120,148.0434782608727,4438
4441,121,148.61111111111424,4439
4442,122,149.29951690821568,4440
4443,123,149.86714975845723,4441
4444,124,150.55555555555867,4442
4445,125,151.12318840580022,4443
4446,126,151.81159420290166,4444
4447,127,152.3792270531432,4445
4448,128,152.57246376811906,4446
4449,129,152.92270531401277,4447
4450,130,153.11594202898863,4448
4451,131,153.46618357488234,4449
4452,132,153.6594202898582,4450
4453,133,154.0096618357519,4451
4454,134,154.48067632850552,4452
4455,135,154.83091787439923,4453
4456,136,155.30193236715286,4454
4457,137,155.65217391304657,4455
4458,138,156.1231884058002,4456
4459,139,156.2560386473461,4457
4460,140,156.7270531400997,4458
4461,141,156.6425120772978,4459
4462,142,157.11352657005142,4460
4463,143,157.0289855072495,4461
4464,144,157.50000000000313,4462
4465,145,157.63285024154902,4463
4466,146,158.10386473430265,4464
4467,147,158.23671497584854,4465
4468,148,158.92512077294998,4466
4469,149,159.5531400966215,4467
4470,150,160.24154589372293,4468
4471,151,160.86956521739444,4469
4472,152,161.34057971014806,4470
4473,153,162.1859903381674,4471
4474,154,162.657004830921,4472
4475,155,163.71980676328815,4473
4476,156,164.19082125604177,4474
4477,157,165.2536231884089,4475
4478,158,165.72463768116253,4476
4479,159,166.78743961352967,4477
4480,160,167.2584541062833,4478
4481,161,168.32125603865043,4479
4482,162,168.79227053140406,4480
4483,163,169.8550724637712,4481
4484,164,170.32608695652482,4482
4485,165,171.38888888889196,4483
4486,166,171.85990338164558,4484
4487,167,172.92270531401272,4485
4488,168,173.33333333333638,4486
4489,169,174.11835748792575,4487
4490,170,174.52898550724942,4488
4491,171,175.31400966183878,4489
4492,172,175.72463768116245,4490
4493,173,176.5096618357518,4491
4494,174,176.92028985507548,4492
4495,175,177.70531400966485,4493
4496,176,178.1159420289885,4494
4497,177,178.90096618357788,4495
4498,178,179.5289855072494,4496
4499,179,180.03623188406098,4497
4500,180,180.6642512077325,4498
4501,181,181.17149758454408,4499
4502,182,181.7995169082156,4500
4503,183,182.3067632850272,4501
4504,184,182.9347826086987,4502
4505,185,183.4420289855103,4503
4506,186,183.85265700483396,4504
4507,187,184.14251207729774,4505
4508,188,184.83091787439918,4506
4509,189,185.33816425121077,4507
4510,190,185.68840579710448,4508
4511,191,187.02898550724942,4509
4512,192,187.87439613526874,4510
4513,193,189.21497584541368,4511
4514,194,190.12077294686296,4512
4515,195,191.24396135266005,4513
4516,196,192.14975845410933,4514
4517,197,193.27294685990643,4515
4518,198,194.1787439613557,4516
4519,199,195.3019323671528,4517
4520,200,196.20772946860208,4518
4521,201,197.33091787439918,4519
4522,202,198.23671497584846,4520
4523,203,199.35990338164555,4521
4524,204,200.26570048309483,4522
4525,205,201.38888888889193,4523
4526,206,202.2946859903412,4524
4527,207,203.4178743961383,4525
4528,208,204.32367149758758,4526
4529,209,205.44685990338468,4527
4530,210,206.35265700483396,4528
4531,211,207.47584541063105,4529
4532,212,208.38164251208033,4530
4533,213,209.50483091787743,4531
4534,214,210.4106280193267,4532
4535,215,211.5338164251238,4533
4536,216,212.43961352657308,4534
4537,217,213.56280193237018,4535
4538,218,214.46859903381946,4536
4539,219,215.59178743961655,4537
4540,220,216.49758454106583,4538
4541,221,217.62077294686293,4539
4542,222,218.5265700483122,4540
4543,223,219.6497584541093,4541
4544,224,220.55555555555858,4542
4545,225,221.67874396135568,4543
4546,226,222.58454106280496,4544
4547,227,223.70772946860205,4545
4548,228,224.61352657005133,4546
4549,229,225.73671497584843,4547
4550,230,226.6425120772977,4548
4551,231,227.7657004830948,4549
4552,232,228.67149758454408,4550
4553,233,229.79468599034118,4551
4554,234,230.70048309179046,4552
4555,235,231.82367149758755,4553
4556,236,232.72946859903684,4554
4557,237,233.85265700483393,4555
4558,238,234.7584541062832,4556
4559,239,235.8816425120803,4557
4560,240,236.78743961352959,4558
4561,241,237.91062801932668,4559
4562,242,238.81642512077596,4560
4563,243,239.93961352657305,4561
4564,244,240.84541062802234,4562
4565,245,241.96859903381943,4563
4566,246,242.8743961352687,4564
4567,247,243.9975845410658,4565
4568,248,244.9033816425151,4566
4569,249,246.02657004831218,4567
4570,250,246.93236714976146,4568
4571,251,248.05555555555856,4569
4572,252,248.96135265700784,4570
4573,253,250.08454106280493,4571
4574,254,250.9903381642542,4572
4575,255,252.1135265700513,4573
4576,256,253.0193236715006,4574
4577,257,254.14251207729768,4575
4578,258,255.04830917874696,4576
4579,259,256.17149758454406,4577
4580,260,257.0772946859933,4578
4581,261,258.20048309179043,4579
4582,262,259.1062801932397,4580
4583,263,260.2294685990368,4581
4584,264,261.13526570048606,4582
4585,265,262.2584541062832,4583
4586,266,263.16425120773243,4584
4587,267,264.28743961352956,4585
4588,268,265.1932367149788,4586
4589,269,266.31642512077593,4587
4590,270,267.2222222222252,4588
4591,271,268.3454106280223,4589
4592,272,269.25120772947156,4590
4593,273,270.3743961352687,4591
4594,274,271.28019323671793,4592
4595,275,272.40338164251506,4593
4596,276,273.3091787439643,4594
4597,277,274.43236714976143,4595
4598,278,275.3381642512107,4596
4599,279,276.4613526570078,4597
4600,280,277.36714975845706,4598
4601,281,278.4903381642542,4599
4602,282,279.39613526570344,4600
4603,283,280.51932367150056,4601
4604,284,281.4251207729498,4602
4605,285,282.54830917874693,4603
4606,286,283.4541062801962,4604
4607,287,284.5772946859933,4605
4608,288,285.48309178744256,4606
4609,289,286.6062801932397,4607
4610,290,287.51207729468894,4608
4611,291,288.63526570048606,4609
4612,292,289.5410628019353,4610
4613,293,290.66425120773243,4611
4614,294,291.5700483091817,4612
4615,295,292.6932367149788,4613
4616,296,293.59903381642806,4614
4617,297,294.7222222222252,4615
4618,298,295.62801932367444,4616
4619,299,296.75120772947156,4617
4620,300,297.6570048309208,4618
4621,301,298.78019323671793,4619
4622,302,299.6859903381672,4620
4623,303,300.8091787439643,4621
4624,304,301.71497584541356,4622
4625,305,302.8381642512107,4623
4626,306,303.74396135265994,4624
4627,307,304.86714975845706,4625
4628,308,305.7729468599063,4626
4629,309,306.89613526570344,4627
4630,310,307.8019323671527,4628
4631,311,308.9251207729498,4629
4632,312,309.83091787439906,4630
4633,313,310.9541062801962,4631
4634,314,311.85990338164544,4632
4635,315,312.98309178744256,4633
4636,316,313.8888888888918,4634
4637,317,315.01207729468894,4635
4638,318,315.9178743961382,4636
4639,319,317.0410628019353,4637
4640,320,317.94685990338456,4638
4641,321,319.0700483091817,4639
4642,322,319.97584541063094,4640
4643,323,321.09903381642806,4641
4644,324,322.0048309178773,4642
4645,325,323.12801932367444,4643
4646,326,324.0338164251237,4644
4647,327,325.1570048309208,4645
4648,328,326.06280193237006,4646
4649,329,327.1859903381672,4647
4650,330,328.09178743961644,4648
4651,331,329.21497584541356,4649
4652,332,330.1207729468628,4650
4653,333,331.24396135265994,4651
4654,334,332.1497584541092,4652
4655,335,333.2729468599063,4653
4656,336,334.17874396135556,4654
4657,337,335.3019323671527,4655
4658,338,336.20772946860194,4656
4659,339,337.33091787439906,4657
4660,340,338.2367149758483,4658
4661,341,339.35990338164544,4659
4662,342,340.2657004830947,4660
4663,343,341.3888888888918,4661
4664,344,342.29468599034107,4662
4665,345,343.4178743961382,4663
4666,346,344.32367149758744,4664
4667,347,345.44685990338456,4665
4668,348,346.3526570048338,4666
4669,349,347.47584541063094,4667
4670,350,348.3816425120802,4668
4671,351,349.5048309178773,4669
4672,352,350.41062801932657,4670
4673,353,351.5338164251237,4671
4674,354,352.43961352657294,4672
4675,355,353.56280193237006,4673
4676,356,354.4685990338193,4674
4677,357,355.59178743961644,4675
4678,358,356.4975845410657,4676
4679,359,357.6207729468628,4677
4680,360,358.52657004831207,4678
4681,1,359.6497584541092,4679
4682,2,0.8937198067661711,4680
4683,3,2.1376811594231757,4681
4684,4,3.321256038650229,4682
4685,5,4.227053140099504,4683
4686,6,5.13285024154878,4684
4687,7,6.690821256041533,4685
4688,8,7.258454106283079,4686
4689,9,8.816425120775833,4687
4690,10,9.44444444444733,4688
4691,11,11.002415458940083,4689
4692,12,11.63043478261158,4690
4693,13,13.188405797104334,4691
4694,14,13.81642512077583,4692
4695,15,15.374396135268585,4693
4696,16,16.00241545894008,4694
4697,17,17.560386473432835,4695
4698,18,18.188405797104334,4696
4699,19,19.746376811597088,4697
4700,20,20.374396135268587,4698
4701,21,21.93236714976134,4699
4702,22,22.56038647343284,4700
4703,23,24.118357487925593,4701
4704,24,24.74637681159709,4702
4705,25,26.304347826089845,4703
4706,26,26.932367149761344,4704
4707,27,28.490338164254098,4705
4708,28,29.118357487925596,4706
4709,29,30.67632850241835,4707
4710,30,31.30434782608985,4708
4711,31,32.8623188405826,4709
4712,32,33.4903381642541,4710
4713,33,35.04830917874685,4711
4714,34,35.67632850241834,4712
4715,35,37.23429951691109,4713
4716,36,37.86231884058259,4714
4717,37,39.42028985507534,4715
4718,38,40.048309178746834,4716
4719,39,41.606280193239584,4717
4720,40,42.23429951691108,4718
4721,41,43.79227053140383,4719
4722,42,44.420289855075325,4720
4723,43,45.978260869568075,4721
4724,44,46.60628019323957,4722
4725,45,48.16425120773232,4723
4726,46,48.792270531403815,4724
4727,47,50.350241545896566,4725
4728,48,50.97826086956806,4726
4729,49,52.53623188406081,4727
4730,50,53.164251207732306,4728
4731,51,54.72222222222506,4729
4732,52,55.35024154589655,4730
4733,53,56.9082125603893,4731
4734,54,57.5362318840608,4732
4735,55,59.09420289855355,4733
4736,56,59.72222222222504,4734
4737,57,61.28019323671779,4735
4738,58,61.90821256038929,4736
4739,59,63.46618357488204,4737
4740,60,64.09420289855353,4738
4741,61,65.65217391304628,4739
4742,62,66.28019323671778,4740
4743,63,67.83816425121053,4741
4744,64,68.46618357488202,4742
4745,65,70.02415458937477,4743
4746,66,70.65217391304627,4744
4747,67,72.21014492753902,4745
4748,68,72.83816425121051,4746
4749,69,74.39613526570326,4747
4750,70,75.02415458937476,4748
4751,71,76.58212560386751,4749
4752,72,77.210144927539,4750
4753,73,78.76811594203176,4751
4754,74,79.39613526570325,4752
4755,75,80.954106280196,4753
4756,76,81.5821256038675,4754
4757,77,83.14009661836025,4755
4758,78,83.76811594203174,4756
4759,79,85.32608695652449,4757
4760,80,85.95410628019599,4758
4761,81,87.51207729468874,4759
4762,82,88.14009661836023,4760
4763,83,89.69806763285298,4761
4764,84,90.32608695652448,4762
4765,85,91.88405797101723,4763
4766,86,92.51207729468872,4764
4767,87,94.07004830918147,4765
4768,88,94.69806763285297,4766
4769,89,96.25603864734572,4767
4770,90,96.88405797101721,4768
4771,91,98.44202898550996,4769
4772,92,99.07004830918146,4770
4773,93,100.62801932367421,4771
4774,94,101.2560386473457,4772
4775,95,102.81400966183845,4773
4776,96,103.44202898550995,4774
4777,97,105.0000000000027,4775
4778,98,105.6280193236742,4776
4779,99,107.18599033816695,4777
4780,100,107.81400966183844,4778
4781,101,109.37198067633119,4779
4782,102,110.00000000000269,4780
4783,103,111.55797101449544,4781
4784,104,112.18599033816693,4782
4785,105,113.74396135265968,4783
4786,106,114.37198067633118,4784
4787,107,115.92995169082393,4785
4788,108,116.55797101449542,4786
4789,109,118.11594202898817,4787
4790,110,118.74396135265967,4788
4791,111,120.30193236715242,4789
4792,112,120.92995169082391,4790
4793,113,122.48792270531666,4791
4794,114,123.11594202898816,4792
4795,115,124.67391304348091,4793
4796,116,125.3019323671524,4794
4797,117,126.85990338164515,4795
4798,118,127.48792270531665,4796
4799,119,129.0458937198094,4797
4800,120,129.67391304348092,4798
4801,121,131.23188405797367,4799
4802,122,131.85990338164518,4800
4803,123,133.41787439613793,4801
4804,124,134.04589371980944,4802
4805,125,135.6038647343022,4803
4806,126,136.2318840579737,4804
4807,127,137.78985507246645,4805
4808,128,138.41787439613796,4806
4809,129,139.9758454106307,4807
4810,130,140.60386473430222,4808
4811,131,142.16183574879497,4809
4812,132,142.78985507246648,4810
4813,133,144.34782608695923,4811
4814,134,144.97584541063074,4812
4815,135,146.5338164251235,4813
4816,136,147.161835748795,4814
4817,137,148.71980676328775,4815
4818,138,149.34782608695926,4816
4819,139,150.905797101452,4817
4820,140,151.53381642512352,4818
4821,141,153.09178743961627,4819
4822,142,153.71980676328778,4820
4823,143,155.27777777778053,4821
4824,144,155.90579710145204,4822
4825,145,157.4637681159448,4823
4826,146,158.0917874396163,4824
4827,147,159.64975845410905,4825
4828,148,160.27777777778056,4826
4829,149,161.8357487922733,4827
4830,150,162.46376811594482,4828
4831,151,164.02173913043757,4829
4832,152,164.64975845410908,4830
4833,153,166.20772946860183,4831
4834,154,166.83574879227334,4832
4835,155,168.3937198067661,4833
4836,156,169.0217391304376,4834
4837,157,170.57971014493035,4835
4838,158,171.20772946860185,4836
4839,159,172.7657004830946,4837
4840,160,173.39371980676611,4838
4841,161,174.95169082125886,4839
4842,162,175.57971014493037,4840
4843,163,177.13768115942312,4841
4844,164,177.76570048309463,4842
4845,165,179.32367149758738,4843
4846,166,179.9516908212589,4844
4847,167,181.50966183575164,4845
4848,168,182.13768115942315,4846
4849,169,183.6956521739159,4847
4850,170,184.3236714975874,4848
4851,171,185.88164251208016,4849
4852,172,186.50966183575167,4850
4853,173,188.06763285024442,4851
4854,174,188.69565217391593,4852
4855,175,190.25362318840868,4853
4856,176,190.8816425120802,4854
4857,177,192.43961352657294,4855
4858,178,193.06763285024445,4856
4859,179,194.6256038647372,4857
4860,180,195.2536231884087,4858
4861,181,196.81159420290146,4859
4862,182,197.43961352657297,4860
4863,183,198.99758454106572,4861
4864,184,199.62560386473723,4862
4865,185,201.18357487922998,4863
4866,186,201.8115942029015,4864
4867,187,203.36956521739424,4865
4868,188,203.99758454106575,4866
4869,189,205.5555555555585,4867
4870,190,206.18357487923,4868
4871,191,207.74154589372276,4869
